BarTp,Trade,,,,,,,,BarTp,Bid,,,,,,,,BarTp,Ask,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,,,TSLA US Equity,,,,,,,
Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks,,Dates,Open,Close,High,Low,Value,Volume,Number Ticks
1/4/21 11:42,733.64,733.38,733.87,732.56,17069168,23283,142,,1/4/21 6:16,725,725,725,725,2175,3,2,,1/4/21 6:30,726,727,727,725.95,26152.58,36,11
1/4/21 11:43,733.618,732.84,733.618,732.4,16336052,22288,95,,1/4/21 6:17,725,725,725,725,4350,6,4,,1/4/21 6:31,727,727.49,727.49,727,3635.52,5,4
1/4/21 11:44,732.777,732.98,733.358,732.654,13364122,18232,90,,1/4/21 6:19,725.01,725,725.03,725,4350.04,6,4,,1/4/21 6:33,727.15,727.15,727.15,727.15,727.15,1,1
1/4/21 11:45,732.99,732.03,733.3,731.77,13181084,17992,133,,1/4/21 6:20,725,725.16,725.16,725,9425.33,13,8,,1/4/21 6:34,727.49,727.5,727.5,727.15,8729.63,12,5
1/4/21 11:46,732.09,733.234,733.69,732.005,31308124,42715,219,,1/4/21 6:21,725.11,725,725.16,725,9425.89,13,10,,1/4/21 6:35,727.35,727.35,727.35,727.35,727.35,1,1
1/4/21 11:47,733.24,732.8,733.69,732.51,19407534,26469,169,,1/4/21 6:22,725.01,725.2,725.2,725.01,2175.33,3,3,,1/4/21 6:38,727.17,727.35,727.35,727.17,1454.52,2,2
1/4/21 11:48,732.83,732.508,732.87,732.17,9968115,13609,78,,1/4/21 6:24,725.03,725.03,725.03,725.03,725.03,1,1,,1/4/21 6:39,727.5,727.49,727.5,727.49,7274.99,10,3
1/4/21 11:49,732.68,733.3,733.38,732.44,14207892,19382,103,,1/4/21 6:25,725,725,725.5,725,27555.061,38,15,,1/4/21 6:42,727.5,727.72,727.72,727.5,7275.22,10,4
1/4/21 11:50,733.195,733.38,733.69,733.068,31172598,42497,163,,1/4/21 6:26,725.01,725.01,725.01,725.01,725.01,1,1,,1/4/21 6:43,728,728,728,728,11648,16,1
1/4/21 11:51,733.589,734.13,734.14,733.32,26827810,36559,179,,1/4/21 6:27,725.2,725.2,725.2,725.2,1450.4,2,1,,1/4/21 6:44,727.85,727.85,727.85,727.85,727.85,1,1
1/4/21 11:52,733.8,731.64,734.5,731.52,50795952,69264,297,,1/4/21 6:28,725.25,725.25,725.25,725.25,725.25,1,1,,1/4/21 6:45,727.78,727.54,727.85,727.54,2183.17,3,3
1/4/21 11:53,731.71,732.048,732.23,730.52,41206120,56326,288,,1/4/21 6:29,725.5,725.7,725.7,725.5,11609.5,16,3,,1/4/21 6:46,727.54,727.54,727.54,727.54,727.54,1,1
1/4/21 11:54,731.87,729.8,732.15,729.368,55215672,75568,345,,1/4/21 6:30,725.7,726.51,726.51,725.25,31932.939,44,16,,1/4/21 6:47,727.54,727.85,727.85,727.54,3638.87,5,5
1/4/21 11:55,729.8,732.154,732.25,729.253,70663848,96747,414,,1/4/21 6:31,726.56,727.08,727.08,726.56,2180.2,3,2,,1/4/21 6:48,727.7,728,728,727.7,46591.441,64,8
1/4/21 11:56,732.23,731.5,733.06,731.5,46384108,63339,314,,1/4/21 6:32,726.5,726.5,726.52,726.5,6538.52,9,4,,1/4/21 6:49,728,727.9,728,727.9,5823.6,8,2
1/4/21 11:57,731.52,731.415,731.97,731.09,33028174,45150,184,,1/4/21 6:33,726.7,726.92,726.92,726.7,1453.62,2,2,,1/4/21 6:50,727.9,727.32,727.9,727,11640.54,16,13
1/4/21 11:58,731.48,731.955,732.7,731.455,20691200,28260,151,,1/4/21 6:34,726.94,727,727.1,726.92,14539.84,20,16,,1/4/21 6:51,727.4,726.71,727.59,726.5,18901.48,26,12
1/4/21 11:59,731.895,730.854,732.405,730.72,24404694,33362,198,,1/4/21 6:35,727,726.5,727,726.5,11625.5,16,8,,1/4/21 6:52,726.02,727,727,725.89,25439.92,35,16
1/4/21 12:00,731,730.64,732.634,730.64,35036744,47894,233,,1/4/21 6:36,726.5,726.5,726.5,726.5,14530,20,8,,1/4/21 6:53,726.99,727,727,726,17445.721,24,11
1/4/21 12:01,730.59,730.42,730.91,729.5,42159308,57741,288,,1/4/21 6:37,727,727,727,727,1454,2,1,,1/4/21 6:55,727,727,727,727,5089,7,2
1/4/21 12:02,730.605,729.145,730.605,727.38,86173840,118245,610,,1/4/21 6:38,727,726.5,727,726.5,2180,3,2,,1/4/21 6:57,726,726.99,727,726,3633.99,5,3
1/4/21 12:03,729.055,728.73,729.98,728.61,49983628,68549,340,,1/4/21 6:39,727,727.1,727.2,727,4362.6,6,4,,1/4/21 6:58,726.5,726.98,726.99,726.5,17438.859,24,7
1/4/21 12:04,728.82,727.518,729.044,727,90454720,124358,517,,1/4/21 6:40,727,727,727,727,1454,2,1,,1/4/21 6:59,726.99,726,726.99,725.13,74024.633,102,46
1/4/21 12:05,727.6,729.12,729.3,727.34,63188296,86756,360,,1/4/21 6:42,726.74,727.5,727.5,726.65,15993.351,22,14,,1/4/21 7:00,725.4,723,726,722.81,862475.5,1189,281
1/4/21 12:06,729.112,729,729.4,728.39,29347092,40266,168,,1/4/21 6:43,727.4,727.15,727.79,727.15,5091.9,7,6,,1/4/21 7:01,723,723.62,724,722.87,296470.625,410,67
1/4/21 12:07,728.996,728,728.996,728,27921110,38328,135,,1/4/21 6:44,727.5,727,727.5,726.94,15268.93,21,20,,1/4/21 7:02,723.57,722.12,723.62,721.72,242168.438,335,91
1/4/21 12:08,728.19,727.12,728.5,727.1,30653590,42112,190,,1/4/21 6:45,727.01,727.03,727.5,726.5,16719.721,23,19,,1/4/21 7:03,722.2,722.66,723,722.2,315201.688,436,71
1/4/21 12:09,727.24,725.347,727.67,724.5,151095024,208105,865,,1/4/21 6:46,727,727.5,727.5,726.5,27613.311,38,22,,1/4/21 7:04,723,723,723.9,722.45,190162.016,263,68
1/4/21 12:10,725.87,723,725.87,722.24,97641192,134901,545,,1/4/21 6:47,727.5,727.5,727.5,727.5,2182.5,3,1,,1/4/21 7:05,722.94,722.47,723,722,135889.094,188,79
1/4/21 12:11,723.31,721.05,723.51,721,81850128,113303,527,,1/4/21 6:48,727.55,727.05,727.55,727.03,3636.23,5,3,,1/4/21 7:06,722.46,722.35,722.46,721.98,145856.266,202,38
1/4/21 12:12,721.24,722.406,722.98,721.2,103990720,144046,518,,1/4/21 6:49,727.1,727,727.1,727,2908.2,4,2,,1/4/21 7:07,722.3,722.99,723,722.2,250060.094,346,37
1/4/21 12:13,722.09,720.413,723.232,720.4,84248240,116679,511,,1/4/21 6:50,727,726.5,727.1,726.5,19617.199,27,11,,1/4/21 7:08,723,723,723,722.96,240758.953,333,11
1/4/21 12:14,720.42,721.12,722.749,720.12,72329312,100230,372,,1/4/21 6:51,726.5,725.3,726.5,725.3,6535.5,9,7,,1/4/21 7:09,723,722.89,723,722.53,224849.891,311,50
1/4/21 12:15,721.12,722.96,723.37,720,166939104,231652,965,,1/4/21 6:52,725.4,725.5,726.1,725.3,9431.21,13,9,,1/4/21 7:10,722.9,721.99,722.9,721.84,62115.07,86,60
1/4/21 12:16,722.988,722.66,723.08,721.514,89259848,123556,477,,1/4/21 6:53,725.4,726.1,726.1,725.3,10882.38,15,14,,1/4/21 7:11,722,721.67,722.22,721.59,65694.789,91,37
1/4/21 12:17,722.35,720.56,723.82,720.5,78772424,109036,473,,1/4/21 6:54,726.05,726.14,726.14,726.05,1452.19,2,2,,1/4/21 7:12,721.69,721.99,722,721.5,58475.148,81,31
1/4/21 12:18,720.705,721.354,721.986,720.56,62775664,87043,287,,1/4/21 6:55,726.05,726.15,726.15,726.05,2178.3,3,3,,1/4/21 7:13,721.91,721.89,722,721.55,57032.738,79,40
1/4/21 12:19,721.28,719.88,721.74,719.668,126816640,176035,617,,1/4/21 6:56,726.16,726.17,726.24,726.15,10166.561,14,12,,1/4/21 7:14,721.83,722.5,722.8,721.61,172607.469,239,32
1/4/21 12:20,719.52,719.09,719.983,718.03,113003128,157195,634,,1/4/21 6:57,726.17,725.5,726.17,725.5,3629.5,5,4,,1/4/21 7:15,722.49,723,723,722.21,182828.906,253,50
1/4/21 12:21,719.304,722.75,722.75,719,126497392,175315,607,,1/4/21 6:58,725.99,726.14,726.5,725.5,3630.27,5,5,,1/4/21 7:16,723,722.77,723.25,722.61,65063.051,90,37
1/4/21 12:22,722.56,721.97,723.5,721.97,89656112,124015,560,,1/4/21 6:59,725.5,725,725.5,725,79756.844,110,38,,1/4/21 7:17,722.77,721.49,722.77,721.49,97469.719,135,23
1/4/21 12:23,722.11,723.331,723.49,721.5,37282828,51600,243,,1/4/21 7:00,725,722.37,725.1,722,291066.688,402,210,,1/4/21 7:18,721.59,721.89,722,721.42,138612.953,192,18
1/4/21 12:24,723.332,724.46,724.99,723.17,93789672,129530,525,,1/4/21 7:01,722.39,723.21,723.6,722,64328.719,89,60,,1/4/21 7:19,722,721.9,722,721.88,316956.656,439,35
1/4/21 12:25,724.43,724.97,725,723.65,46140152,63708,302,,1/4/21 7:02,723.05,721.27,723.3,721.24,137989.563,191,74,,1/4/21 7:20,721.9,721.98,722,721.9,197105.594,273,17
1/4/21 12:26,724.81,724.31,725.47,724,54641052,75393,374,,1/4/21 7:03,721.5,722.5,722.85,721.5,118427.891,164,75,,1/4/21 7:21,721.98,721.55,722,721.48,51251.578,71,20
1/4/21 12:27,724.345,725.642,725.958,723.24,54676376,75468,345,,1/4/21 7:04,722.69,722.7,723.24,722,172639.688,239,77,,1/4/21 7:22,721.48,720.94,721.6,720.9,47609.199,66,28
1/4/21 12:28,725.66,724.635,725.66,724.03,42799700,59060,258,,1/4/21 7:05,722.7,722,722.75,721.5,353075.063,489,62,,1/4/21 7:23,720.81,720.3,721.2,720.25,152025.297,211,56
1/4/21 12:29,724.75,723.56,725,722.72,36738680,50730,236,,1/4/21 7:06,722.25,722.1,722.25,721.5,161702.828,224,38,,1/4/21 7:24,720.5,720,720.5,719.25,387362.313,538,60
1/4/21 12:30,723.53,722.77,723.89,722.06,40855332,56524,285,,1/4/21 7:07,722.1,722.5,722.57,722.03,48388.961,67,40,,1/4/21 7:25,720,719.65,720,718.5,56830.91,79,56
1/4/21 12:31,723.045,722.3,723.94,721.151,46249492,64025,254,,1/4/21 7:08,722.6,722.85,722.95,722.6,64326.93,89,29,,1/4/21 7:26,719.65,719.72,720,719,157651.672,219,72
1/4/21 12:32,722.08,724.487,724.487,722.08,33569548,46405,239,,1/4/21 7:09,722.99,722.32,722.99,722.32,61426.93,85,26,,1/4/21 7:27,719.75,719,719.75,718.68,113607.469,158,54
1/4/21 12:33,724.46,724.49,725,723.81,48031884,66299,273,,1/4/21 7:10,722.41,721.75,722.41,721.5,45470.352,63,23,,1/4/21 7:28,719,720.5,720.78,718.91,83481.266,116,42
1/4/21 12:34,724.61,724.22,725.25,723.76,38133644,52620,219,,1/4/21 7:11,721.76,721.33,721.83,721.33,62765.371,87,35,,1/4/21 7:29,720.5,720.9,720.9,720.29,25218.84,35,30
1/4/21 12:35,724.336,725.117,725.71,724,39974008,55140,235,,1/4/21 7:12,721.33,721.55,721.8,721.33,55555.57,77,26,,1/4/21 7:30,720.9,721,721,720.16,59093.758,82,37
1/4/21 12:36,725.13,724.337,725.53,723.8,40137608,55405,214,,1/4/21 7:13,721.5,721.5,721.94,721.5,178943.141,248,48,,1/4/21 7:31,720.94,720.89,721,720.78,53349.77,74,24
1/4/21 12:37,724.19,724.13,725,723.862,24697986,34100,194,,1/4/21 7:14,721.55,722,722.6,721.33,205743.203,285,51,,1/4/21 7:32,720.89,720.39,720.9,720.3,56206.129,78,48
1/4/21 12:38,724.24,723.33,724.367,723.28,29694286,41027,188,,1/4/21 7:15,722,722.57,722.81,722,70070.398,97,38,,1/4/21 7:33,720.34,720.39,720.41,720.29,16568.41,23,17
1/4/21 12:39,723.369,723.185,723.41,722.145,23004086,31821,170,,1/4/21 7:16,722.66,722.01,722.68,722.01,81638.992,113,46,,1/4/21 7:34,720.4,720.87,720.88,720.4,28101.91,39,19
1/4/21 12:40,723.305,722.37,723.32,721.53,34244748,47431,252,,1/4/21 7:17,722.21,721.33,722.21,721.33,136393.063,189,30,,1/4/21 7:35,720.75,720.77,720.8,720.25,53315.199,74,36
1/4/21 12:41,722.51,722.086,723,721.55,16963692,23490,112,,1/4/21 7:18,721.47,721.65,721.78,721.33,29585.49,41,15,,1/4/21 7:36,720.77,721,721,720.75,247299.313,343,30
1/4/21 12:42,722.195,722.125,722.61,721.82,18973566,26269,103,,1/4/21 7:19,721.65,721.77,721.9,721.45,18766.98,26,18,,1/4/21 7:37,720.88,720.7,720.88,720.54,120383.703,167,23
1/4/21 12:43,721.76,723.19,723.19,721.515,36588296,50656,233,,1/4/21 7:20,721.75,721.83,721.99,721.5,22375.301,31,14,,1/4/21 7:38,720.76,720.49,720.77,720.49,185952.063,258,20
1/4/21 12:44,723.115,722.36,723.13,721.84,19771502,27372,132,,1/4/21 7:21,721.81,721.25,721.81,721.25,20922.77,29,15,,1/4/21 7:39,720.49,720.7,720.8,720.48,95137.406,132,15
1/4/21 12:45,722.24,721.274,722.72,721,27892800,38641,160,,1/4/21 7:22,721.25,720.5,721.39,720.5,101667.703,141,35,,1/4/21 7:40,720.8,720.88,720.88,720.7,435407.844,604,20
1/4/21 12:46,721.21,720.9,721.34,719.91,53045412,73629,328,,1/4/21 7:23,720.61,720.1,720.83,720.1,62688.039,87,45,,1/4/21 7:41,720.88,720.88,720.88,720.5,644462.313,894,40
1/4/21 12:47,720.92,720.53,721.33,720.25,34648688,48073,227,,1/4/21 7:24,720.14,719.51,720.25,719.01,365713.531,508,72,,1/4/21 7:42,720.88,721.65,721.75,720.88,116143.617,161,36
1/4/21 12:48,720.59,720,721,720,21366418,29652,139,,1/4/21 7:25,719.5,719.3,719.56,718.33,50329.91,70,36,,1/4/21 7:43,721.61,721.54,721.75,721.49,14432.03,20,19
1/4/21 12:49,720,721.44,721.5,719.9,48824152,67764,263,,1/4/21 7:26,719.31,718.93,719.63,718.75,215118.438,299,64,,1/4/21 7:44,721.45,721.9,721.9,721.35,50510.961,70,27
1/4/21 12:50,721.448,721.45,722.22,720.73,24701266,34244,159,,1/4/21 7:27,719.4,718.5,719.5,718.2,65393.391,91,47,,1/4/21 7:45,722,722.25,722.5,721.83,130006.203,180,49
1/4/21 12:51,721.445,722.257,722.97,720.447,45632328,63231,312,,1/4/21 7:28,718.6,720,720.54,718.6,116559.539,162,66,,1/4/21 7:46,722.24,721.85,722.25,721.79,31765.021,44,19
1/4/21 12:52,722.258,721.37,722.64,720.676,46633320,64590,310,,1/4/21 7:29,720,720.78,720.78,720,53295.348,74,28,,1/4/21 7:47,721.6,721.9,721.9,721.3,36077,50,30
1/4/21 12:53,721.28,723.044,723.15,721.09,57657724,79818,385,,1/4/21 7:30,720.61,720.5,720.79,720,71300.422,99,43,,1/4/21 7:48,722,721.65,722,721.55,485901.656,673,36
1/4/21 12:54,723.05,723.028,723.2,722.63,30110122,41645,172,,1/4/21 7:31,720.6,720.61,720.75,720.5,41794.949,58,30,,1/4/21 7:49,721.5,722,722,721.4,177597.734,246,30
1/4/21 12:55,722.917,724.3,724.3,722.917,49497168,68385,275,,1/4/21 7:32,720.6,720,720.73,720,28092.801,39,20,,1/4/21 7:50,721.99,722.39,722.39,721.84,662794,918,49
1/4/21 12:56,724.366,724.17,724.99,723.24,62685992,86541,400,,1/4/21 7:33,720.2,720.16,720.2,720,24481.25,34,14,,1/4/21 7:51,722.4,721.68,722.4,721.32,168215.813,233,62
1/4/21 12:57,724.06,723.9,724.32,723.43,26453516,36547,176,,1/4/21 7:34,720.18,720.3,720.65,720.18,51148.582,71,40,,1/4/21 7:52,721.7,721.74,721.74,721.38,52668.66,73,38
1/4/21 12:58,723.8,723.958,724.35,723.56,21844312,30177,148,,1/4/21 7:35,720.3,720.25,720.3,720,20883.471,29,11,,1/4/21 7:53,721.5,721,721.5,720.82,158629.344,220,26
1/4/21 12:59,723.957,723.585,724.25,723.5,14008013,19350,94,,1/4/21 7:36,720.25,720.88,720.98,720.25,175148.844,243,54,,1/4/21 7:54,721,721.35,721.5,720.93,90148.609,125,31
1/4/21 13:00,723.553,726,727,723.31,88893768,122511,449,,1/4/21 7:37,720.88,720.5,720.88,720.3,613460.313,851,24,,1/4/21 7:55,721.15,720.7,721.15,720.5,44691.34,62,27
1/4/21 13:01,725.97,726.59,727,725.5,59906068,82476,334,,1/4/21 7:38,720.5,720.32,720.58,720.25,23775.109,33,25,,1/4/21 7:56,720.7,720.26,720.7,720.25,25219.58,35,17
1/4/21 13:02,726.575,727.54,727.669,726.575,61248732,84233,354,,1/4/21 7:39,720.4,720.4,720.51,720.4,7204.22,10,6,,1/4/21 7:57,720.44,720.97,721,720.1,46118.281,64,46
1/4/21 13:03,727.457,726.5,727.54,726.05,45390580,62472,275,,1/4/21 7:40,720.5,720.61,720.64,720.5,30984.061,43,22,,1/4/21 7:58,720.98,720.77,720.98,720.06,26656.33,37,15
1/4/21 13:04,726.75,727.079,727.76,726.45,57058764,78460,238,,1/4/21 7:41,720.6,720.5,720.8,720.05,95102.852,132,24,,1/4/21 7:59,720.77,720.7,720.79,720.5,7206.98,10,8
1/4/21 13:05,727.381,726.209,727.39,726.209,22000624,30266,136,,1/4/21 7:42,720.65,721.45,721.69,720.5,171523.875,238,35,,1/4/21 8:00,720.96,721.48,721.48,720.3,124690.531,173,89
1/4/21 13:06,726.214,725.726,726.694,725.71,27269506,37556,155,,1/4/21 7:43,721.45,721.2,721.5,721,47596.172,66,26,,1/4/21 8:01,721.3,721,721.89,720.99,66346.156,92,30
1/4/21 13:07,725.6,725.283,726.05,724.82,30035396,41392,153,,1/4/21 7:44,721.11,721.65,721.89,721.1,54101.219,75,34,,1/4/21 8:02,720.92,720.39,721,720.31,100163.203,139,58
1/4/21 13:08,725.633,725.58,726.17,725.33,30470354,41982,189,,1/4/21 7:45,721.84,721.48,722.45,721.45,54864.531,76,48,,1/4/21 8:03,720.38,719.5,720.75,719.5,212465.406,295,96
1/4/21 13:09,725.675,726.44,726.6,725.665,23983410,33030,121,,1/4/21 7:46,721.53,721.5,721.8,721.47,31747.221,44,32,,1/4/21 8:04,719.49,719.5,719.5,718.58,125142.594,174,78
1/4/21 13:10,726.4,726.59,726.839,726.165,20030950,27573,133,,1/4/21 7:47,721.5,721.51,721.51,721.01,47596.82,66,25,,1/4/21 8:05,719.5,720,720,719,43188.25,60,27
1/4/21 13:11,726.375,726.76,727,726.03,17218526,23696,117,,1/4/21 7:48,721.5,721.3,721.68,721.3,51951.781,72,22,,1/4/21 8:06,719.9,719.9,720,719.9,46079.391,64,17
1/4/21 13:12,726.69,726.05,727.17,725.537,33748884,46454,202,,1/4/21 7:49,721.32,721.6,721.66,721.05,13705.04,19,15,,1/4/21 8:07,719.85,720.5,720.5,719.7,186453.938,259,66
1/4/21 13:13,726.07,726.56,726.75,725.894,17070780,23504,81,,1/4/21 7:50,721.66,722.01,722.01,721.5,64232.629,89,37,,1/4/21 8:08,720.5,721.39,721.39,720,50456.43,70,36
1/4/21 13:14,726.455,725.95,726.61,725.7,14025060,19319,91,,1/4/21 7:51,722.08,721,722.14,721,82957.953,115,47,,1/4/21 8:09,721.25,720.9,721.5,720.9,104574.219,145,49
1/4/21 13:15,725.856,726.582,726.73,725.8,22044250,30346,125,,1/4/21 7:52,721,721.17,721.34,721,85805.711,119,41,,1/4/21 8:10,720.9,720.97,720.97,720.89,26675.309,37,12
1/4/21 13:16,726.709,727.7,727.7,726.649,33831960,46530,232,,1/4/21 7:53,721.27,720.6,721.27,720.5,103051.539,143,24,,1/4/21 8:11,720.97,721.75,721.75,720.91,47600.09,66,24
1/4/21 13:17,727.6,729.525,729.64,727.6,111455312,152923,635,,1/4/21 7:54,721,720.5,721.15,720.5,87225.523,121,33,,1/4/21 8:12,721.5,721.5,721.83,721.43,28863.17,40,17
1/4/21 13:18,729.63,730.353,730.65,729.574,96652592,132377,576,,1/4/21 7:55,720.52,720.31,720.53,720.2,134009.688,186,32,,1/4/21 8:13,721.5,721.79,721.83,721.38,88020.969,122,22
1/4/21 13:19,730.23,729.63,731,729.588,60296952,82573,362,,1/4/21 7:56,720.27,720.11,720.5,720.11,16567.85,23,23,,1/4/21 8:14,721.8,721.4,721.8,721.2,101733.867,141,59
1/4/21 13:20,729.63,729.874,730.3,729.21,24206864,33173,186,,1/4/21 7:57,720.1,720.07,720.5,720.05,26647.76,37,26,,1/4/21 8:15,721.4,721.88,722,721.4,96731.531,134,34
1/4/21 13:21,729.73,729.75,729.93,728.87,31301122,42914,242,,1/4/21 7:58,720.05,720.1,720.17,720,58322.688,81,20,,1/4/21 8:16,721.84,721.7,721.9,721.5,134261.656,186,60
1/4/21 13:22,729.826,730.602,731.429,729.826,66390172,90872,348,,1/4/21 7:59,720.13,720.3,720.45,720.1,25208.049,35,19,,1/4/21 8:17,721.65,721.87,722.23,721.62,256292.016,355,60
1/4/21 13:23,730.679,729.959,730.679,729.73,30635876,41962,259,,1/4/21 8:00,720.25,721,721,720,151257.156,210,64,,1/4/21 8:18,721.77,721.74,721.88,721.39,93085.523,129,66
1/4/21 13:24,729.9,731.12,731.12,729.87,36957836,50587,230,,1/4/21 8:01,721,720.62,721.33,720.26,175909.156,244,63,,1/4/21 8:19,721.73,721.47,721.78,721.39,31750.121,44,30
1/4/21 13:25,731,730.598,731.53,730.24,47780184,65372,241,,1/4/21 8:02,720.51,720.1,720.52,720,36008.371,50,20,,1/4/21 8:20,721.46,721.46,721.46,721.2,37509.738,52,36
1/4/21 13:26,730.655,730.7,731.99,730.6,48967488,66945,346,,1/4/21 8:03,720.05,719.38,720.19,719,236114.453,328,54,,1/4/21 8:21,721.25,721,721.47,720.93,46878.078,65,48
1/4/21 13:27,730.841,730.39,730.97,729.79,41418384,56710,274,,1/4/21 8:04,719.2,718.6,719.31,718.5,95602.758,133,55,,1/4/21 8:22,720.93,720.51,721,720.51,79999.391,111,28
1/4/21 13:28,730.261,730.31,730.58,730.05,17040140,23334,101,,1/4/21 8:05,718.62,719.6,719.8,718.62,148928.094,207,48,,1/4/21 8:23,720.5,720.99,721.04,720.4,32443.25,45,20
1/4/21 13:29,730.526,731.165,731.478,730.526,30091460,41163,189,,1/4/21 8:06,719.58,719.67,719.83,719.56,21588.5,30,21,,1/4/21 8:24,721,721,721.47,721,53358.77,74,28
1/4/21 13:30,731.11,731.01,731.66,730.8,31395868,42934,190,,1/4/21 8:07,719.56,720.07,720.1,719,174160.266,242,74,,1/4/21 8:25,720.93,720.56,721,720.48,62706.25,87,34
1/4/21 13:31,731.014,730.48,731.014,730.23,22973626,31444,159,,1/4/21 8:08,720.08,721.05,721.05,719.85,69165.258,96,50,,1/4/21 8:26,720.46,720.49,720.6,719.7,253503.188,352,123
1/4/21 13:32,730.59,729.92,730.92,729.8,19057754,26098,170,,1/4/21 8:09,721.1,720.5,721.5,720.1,51906.27,72,32,,1/4/21 8:27,720.5,720.45,720.5,720.3,56911.148,79,43
1/4/21 13:33,729.9,730.07,730.13,729.17,25483546,34916,192,,1/4/21 8:10,720.52,720.7,720.72,720.03,14408.061,20,20,,1/4/21 8:28,720.45,720.45,720.45,720.25,29534.961,41,32
1/4/21 13:34,730.15,729.015,730.41,728.67,29028394,39796,200,,1/4/21 8:11,720.73,721.4,721.62,720.7,48305.828,67,47,,1/4/21 8:29,720.4,720.3,720.43,720.18,15127.37,21,15
1/4/21 13:35,729.182,730.33,730.43,729.03,20872164,28596,133,,1/4/21 8:12,721.42,721.2,721.66,721.2,17315.09,24,15,,1/4/21 8:30,720.3,720.9,721,720.3,222783.688,309,39
1/4/21 13:36,730.36,731.285,731.4,730.12,43341560,59310,255,,1/4/21 8:13,721.15,721.5,721.5,721.12,13705.61,19,12,,1/4/21 8:31,720.95,721.41,721.47,720.9,39660.27,55,33
1/4/21 13:37,731.261,730.958,731.74,730.71,42947744,58724,262,,1/4/21 8:14,721.5,721.13,721.6,721.12,20920.58,29,23,,1/4/21 8:32,721.2,721.41,721.41,720.6,89400.281,124,43
1/4/21 13:38,730.99,732,732.5,730.81,44771100,61175,301,,1/4/21 8:15,721.12,721.5,721.71,721.12,99555.539,138,64,,1/4/21 8:33,721.35,721.78,721.8,721.15,74321.938,103,38
1/4/21 13:39,732.03,732.4,732.72,731.928,33520706,45776,212,,1/4/21 8:16,721.5,721.5,721.7,721.35,36072.59,50,39,,1/4/21 8:34,721.66,721.5,721.8,721.44,80826.914,112,55
1/4/21 13:40,732.34,732.68,732.78,731.904,29632388,40466,206,,1/4/21 8:17,721.71,721.21,722.03,721.21,26703.811,37,24,,1/4/21 8:35,721.44,721.5,721.5,721.29,142853.25,198,26
1/4/21 13:41,732.78,733.13,733.25,732.53,70810104,96618,315,,1/4/21 8:18,721.21,721.18,721.35,721.01,31008.83,43,25,,1/4/21 8:36,721.46,721.6,721.75,721.4,74324.281,103,38
1/4/21 13:42,733.13,734.43,734.68,733.04,71621320,97579,473,,1/4/21 8:19,721.18,721.18,721.28,721.18,9376.24,13,7,,1/4/21 8:37,721.5,721.5,721.75,721,60603.742,84,45
1/4/21 13:43,734.35,733.87,734.85,733.85,62802084,85524,396,,1/4/21 8:20,721.1,721,721.22,721,25958.52,36,27,,1/4/21 8:38,721.5,721.5,721.55,721.25,29581.24,41,16
1/4/21 13:44,734.01,734.14,734.42,733.56,24829798,33825,178,,1/4/21 8:21,721.1,720.66,721.1,720.66,15136.58,21,10,,1/4/21 8:39,721.5,721.4,721.5,721.3,13706.311,19,13
1/4/21 13:45,734.04,733.92,734.68,733.8,34046176,46366,222,,1/4/21 8:22,720.5,720.3,720.51,720.3,12968.33,18,11,,1/4/21 8:40,721.3,721.55,721.75,721.3,64946.672,90,17
1/4/21 13:46,733.92,734.08,734.08,733.18,24781926,33778,175,,1/4/21 8:23,720.25,720.31,720.8,720.25,28096.689,39,28,,1/4/21 8:41,721.6,722.5,722.5,721.6,110466.227,153,33
1/4/21 13:47,733.91,734.28,734.5,733.91,22272444,30334,170,,1/4/21 8:24,720.34,720.5,721.04,720.34,29543.65,41,26,,1/4/21 8:42,722.5,722.16,722.7,722.13,377141.969,522,49
1/4/21 13:48,734.438,734.99,735.18,733.73,58022892,78973,352,,1/4/21 8:25,720.49,720.25,720.66,720.25,60522.27,84,26,,1/4/21 8:43,722.39,722.5,722.97,722.39,142355.656,197,33
1/4/21 13:49,735.04,735.18,735.8,734.94,40699588,55346,307,,1/4/21 8:26,720.15,720,720.5,719.35,119499.063,166,65,,1/4/21 8:44,722.45,721.85,722.5,721.85,80171.078,111,51
1/4/21 13:50,735.28,735.57,735.8,734.4,36569164,49741,228,,1/4/21 8:27,720,720.05,720.05,720,10080.1,14,7,,1/4/21 8:45,721.9,721.99,721.99,721.74,59914.082,83,23
1/4/21 13:51,735.628,735.318,735.63,735.12,24394564,33174,139,,1/4/21 8:28,720.06,720,720.32,720,71283.508,99,36,,1/4/21 8:46,721.98,721.99,721.99,721.37,85878.602,119,41
1/4/21 13:52,735.2,735.472,735.88,735.2,28630866,38921,188,,1/4/21 8:29,720,720.03,720.18,720,63365.93,88,42,,1/4/21 8:47,721.97,721.84,721.97,721.33,33201.25,46,35
1/4/21 13:53,735.37,736.139,736.49,735.37,45005016,61151,314,,1/4/21 8:30,720.07,720.75,720.95,720.03,66289.219,92,59,,1/4/21 8:48,721.78,721.94,721.94,721.61,10826.03,15,11
